timestamp,epoch,train_loss,val_loss,lr,best_val_loss_so_far,best_epoch,is_best,seconds_epoch,source_file,source_order
2026-06-16T01:27:50,1,811.7469587551541,185.2969343798828,0.001,185.2969343798828,1,1,5351.283187627792,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T01:54:16,2,101.24195677558052,78.00931770019531,0.001,78.00931770019531,2,1,1585.1645846366882,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T02:02:31,3,69.77047725626628,78.00931770019531,0.001,78.00931770019531,2,0,495.3731873035431,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T02:11:16,4,59.43126040242513,61.15339655517578,0.001,61.15339655517578,4,1,525.2485272884369,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T02:19:28,5,55.45112848985461,61.15339655517578,0.001,61.15339655517578,4,0,491.7502458095551,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T02:28:14,6,52.222473692830405,57.00642650024414,0.001,57.00642650024414,6,1,525.8405532836914,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T02:36:22,7,54.070895474243166,57.00642650024414,0.001,57.00642650024414,6,0,488.147173166275,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T02:45:11,8,49.17740410190159,54.99684872680664,0.001,54.99684872680664,8,1,528.4192953109741,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T02:53:27,9,47.42062895609538,54.99684872680664,0.001,54.99684872680664,8,0,496.0767228603363,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T03:02:14,10,46.33134588419596,54.0994828149414,0.001,54.0994828149414,10,1,527.2924599647522,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T03:10:28,11,45.56281843973795,54.0994828149414,0.001,54.0994828149414,10,0,493.3494219779968,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T03:19:14,12,44.82268566894531,55.51172689086914,0.001,54.0994828149414,10,0,525.996603012085,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T03:27:31,13,44.23093655938042,55.51172689086914,0.001,54.0994828149414,10,0,497.490526676178,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T03:36:18,14,43.77637881266276,48.80091323608399,0.001,48.80091323608399,14,1,527.0984606742859,checkpoints_fastseq_bs64_val2_gpu2_uuid/history.csv,0
2026-06-16T17:09:33,15,46.37649165988498,40.38593663208008,0.0001,40.38593663208008,15,1,7363.148534059524,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T17:18:18,16,39.78485076056587,39.90382419189453,0.0001,39.90382419189453,16,1,525.6908059120178,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T17:27:01,17,39.50510842793783,39.86472159423828,0.0001,39.86472159423828,17,1,522.9437313079834,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T17:35:45,18,39.5788846605089,40.07963540771485,0.0001,39.86472159423828,17,0,523.5916123390198,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T17:44:32,19,39.41038970947265,39.65907666015625,0.0001,39.65907666015625,19,1,527.0719673633575,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T17:53:23,20,39.246956788126624,39.83197760620117,0.0001,39.65907666015625,19,0,531.008615732193,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T18:02:10,21,38.51788581271701,38.97930657592774,0.0001,38.97930657592774,21,1,526.9879350662231,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T18:11:00,22,38.0287036336263,39.05041278991699,0.0001,38.97930657592774,21,0,530.2129833698273,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T18:19:57,23,37.30602225613064,37.151282755737306,0.0001,37.151282755737306,23,1,536.9984750747681,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T18:28:41,24,36.23191232198079,36.55966251098633,0.0001,36.55966251098633,24,1,522.9916932582855,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T18:37:27,25,35.90645081448025,36.172981251831054,0.0001,36.172981251831054,25,1,526.4540657997131,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T18:46:09,26,35.638975041707354,36.23309961608887,0.0001,36.172981251831054,25,0,521.4812250137329,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T18:54:51,27,35.3820088812934,35.857413558349606,0.0001,35.857413558349606,27,1,522.6363472938538,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T19:03:36,28,35.14391603393555,35.83121988708496,0.0001,35.83121988708496,28,1,524.6337144374847,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T19:12:19,29,34.89705657077366,35.436465129394534,0.0001,35.436465129394534,29,1,523.0056216716766,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T19:21:07,30,34.58184363606771,35.191800970458985,0.0001,35.191800970458985,30,1,528.1502547264099,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T19:29:51,31,34.252559297688805,35.367180547485354,0.0001,35.191800970458985,30,0,523.0897197723389,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T19:38:36,32,33.91632090759278,34.32711470703125,0.0001,34.32711470703125,32,1,525.4564197063446,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T19:47:21,33,33.658949020046656,34.19453540649414,0.0001,34.19453540649414,33,1,524.5531802177429,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T19:56:01,34,33.52218367682563,34.138504765625,0.0001,34.138504765625,34,1,520.5537638664246,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T20:04:46,35,33.37196132473416,34.51051758605957,0.0001,34.138504765625,34,0,524.9543952941895,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T20:13:31,36,33.25236240403917,33.90454429748535,0.0001,33.90454429748535,36,1,524.0721335411072,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T20:22:11,37,33.13700340237088,33.92409147644043,0.0001,33.90454429748535,36,0,520.0150673389435,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-16T20:30:52,38,33.07824715135362,33.59253692687988,0.0001,33.59253692687988,38,1,521.2598559856415,checkpoints_recover_epoch14_lr1e4_noamp_clip/history.csv,1
2026-06-17T14:26:32,39,32.581963517930774,33.491064086914065,3e-05,33.491064086914065,39,1,5688.446249246597,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T14:35:14,40,32.530400611029734,33.341536089477536,3e-05,33.341536089477536,40,1,521.6893353462219,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T14:43:53,41,32.49570462036133,33.3299237890625,3e-05,33.3299237890625,41,1,518.8979012966156,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T14:52:32,42,32.456965808105465,33.331667070922855,3e-05,33.3299237890625,41,0,519.5910651683807,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
2026-06-17T15:01:25,43,32.426885673353404,33.2897787097168,3e-05,33.2897787097168,43,1,532.3598346710205,checkpoints_recover_lr3e5_from_epoch38/history.csv,2
